symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,partial_taken,partial_pct,partial_proceeds,partial_estimated,sol_received,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"INU","6TvVt145zXfJGt6WZ4KVizGPeoSF1cmdvWbtViJUpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002064","","","","","","","2026-08-06T08:41:52.938Z","","","","","",""
"Squirt","EPdXFuJGGxfACWrePVRgKGnCPVTvGh7vEx7rw812pump","85","14.814814813","auto","","30","","","","453.1","528","-40.9","","","64","237.3","928","14.814814813","0","0","0","0","0","8348.38","3","28223.45","28223.45","0.611","0.611","81.24","","0","0","1","0","1","","","","","","","","","","","","0.000008068","0.000008348","0.00001002","","","","","2026-08-06T08:41:58.965Z","2026-08-06T08:42:58.736Z","2026-08-06T08:43:28.736Z","","","",""
"J4J","2V6Bk7VuYhK5ChjRKYUsAh8W9QT6Vqfvdr3TG6hCpump","66","0.100015626","","","","","","","0","0","0","","","0","0","906","0.100015626","0","0","1","0","0","4497.91","4","116.53","116.53","0.611","0.611","116","","0","0","1","0","0","","","","","","","","","","","","0.000009493","0.000004497","","","","","","2026-08-06T08:42:10.943Z","2026-08-06T08:44:10.925Z","","","","",""
"EVRY","VP5fftS2rvDKPsvVFEvDmFer4YSsFDmEjvDYkUppump","64","0.246913578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002138","","","","","","9.031e-7","2026-08-06T08:42:10.959Z","","","","","2026-08-06T08:44:17.118Z",""
"Poke'Man","9q4vR9VAJhdfWydrBiUV6wwZPVsksCHMkUzSwDw9pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.994e-7","","","","","","2026-08-06T08:42:23.015Z",""
"Squirtle","EuvZLF3JdB7HpDfrwxJFV7ejRMgMKh67ju2iDvwmpump","67","5","","","","","","","0","0","-0.1","","","-0.1","0","902","5","0","1","0","0","0","2090.62","3","1199.82","1199.82","0.615","0.615","-25.68","","0","0","1","0","0","","","","","","","","","","","","0.00000209","0.00000209","","","","","","2026-08-06T08:43:04.915Z","2026-08-06T08:44:04.795Z","","","","",""
"$FOAP","CT3EYe5zBTQBtqQBjxuUrSqacatmovsdCR6PvetUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.956e-7","","","","","","2026-08-06T08:43:10.940Z",""
"SQUIRTLE","2iZs7ddKtSMFw31H7ht8hdCEfhVX2YJTioTfDBsCpump","60","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002177","","","","","","","2026-08-06T08:43:16.998Z","","","","","",""
"FUCK","Gg9Eg8G2nZuJrx9441RmfB4UJ27pgD9q5PV54Paypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.834e-7","","","","","","2026-08-06T08:43:29.333Z",""
"AGI","4CZxgjmqSJMJzUq31Pr1yuRNGDdF7YfvEjsbWMUfpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002456","","","","","","","2026-08-06T08:43:35.017Z","","","","","",""
"JINPACHI","MukT4cBMs5sdHzKnv75v79ULjN6HSLgLABzPjBhpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002103","","","","","","2026-08-06T08:43:35.025Z",""
"FREAK","SbCUdTyYFcXkcpzRxGeiLGhAQXoByVtxdusWSvYpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002197","","","","","","","2026-08-06T08:43:35.036Z","","","","","",""
"LOL","ASLLffPypvpAxWvAzb9oPwQ4tKPhsjkT5FBpek6qpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.696e-7","","","","","","2026-08-06T08:43:40.976Z",""
"Squirtle","4aQYKqAtg1XhaYvZCUVxd6PDJP134KWm11boRq6Ypump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002689","","","","","","","2026-08-06T08:43:52.970Z","","","","","",""
"Cum","2i4mwCahgfiKzwXbyWyPs9E2xSER5B3tcDmBuhVJpump","70","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002075","","","","","","","2026-08-06T08:44:05.023Z","","","","","",""
"Squirtle","AcaDzoHQSHZtFHoSzUzyahmcF17Sp4bLBKNapsXHpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002065","","","","","","","2026-08-06T08:44:34.949Z","","","","","",""
"SNOWBALL","FwDyr7eCwHWrvGjru9GoruMkWsm4GC9mHHje8Rcbpump","64","5","","","","","","","0","0","-5.9","","","-1.3","0","920","5","0","2","0","0","0","2197.52","3","1094.79","1094.79","0.615","0.615","-21.82","","0","0","1","0","0","","","","","","","","","","","","0.000002197","0.000002197","","","","","","2026-08-06T08:44:34.994Z","2026-08-06T08:45:46.821Z","","","","",""
"CONG","7GUNEcWKGYBpiHjEqU1CTeKiz4rhZW3nuv2w43x4pump","67","3.85185185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002066","","","","","","","2026-08-06T08:44:52.991Z","","","","","",""
"Poke-X","FvHo34dVh62ZoCv3gxns1YTHBfjHxVjNETka6muxpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.075e-8","","","","","","2026-08-06T08:45:05.031Z",""
"goon","6Cur6ijQqSBDp7jbNjuKQ1YeyVBA9hmjqRi5dSbipump","66","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002106","","","","","","","2026-08-06T08:45:05.067Z","","","","","",""
"SMISKI","G1H8kfxFEWirr2P3FiNgamRcAuxS5iHcqRiLJCNbpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002191","","","","","","","2026-08-06T08:45:16.940Z","","","","","",""
"HALO","F4NWUbckgzPabMk4XBsVjrCJR6t1M8qUrXVuD4uLpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002065","","","","","","","2026-08-06T08:45:17.007Z","","","","","",""
"HALO","GM22K62g23U3h1H7Mn3nkCZ9e2UNVn6R2KGKxd1Spump","56","3","","","","","","","","","","","","","","","3","0","2","0","0","0","2066.79","4","7752.84","7752.84","0.702","0.702","-17.31","","0","0","1","0","0","","","","","","","","","","","","0.000002736","0.000002066","","","","","","2026-08-06T08:45:28.941Z","2026-08-06T08:48:04.793Z","","","","",""
"HALO","WxngDCrMBuPzTdvpxME7aMicZvJhSnitaby9kuapump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-08-06T08:45:28.991Z","","","","","",""
"goon","F6f55LJ9Kuge18Zkfo9HTeV5FwXoiHTKcdLBs9RNpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002065","","","","","","","2026-08-06T08:45:34.929Z","","","","","",""
"SMISKI","J3dHUz9KjWhGrbF9UAvP3QsmBfAw9Xj8jEivL2Mvpump","62","5","","","","","","","0","0","0","","","0","0","914","5","0","3","0","0","0","2065.33","3","1182.74","1182.74","0.556","0.556","-26.53","","0","0","1","0","0","","","","","","","","","","","","0.000002065","0.000002065","","","","","","2026-08-06T08:45:47.286Z","2026-08-06T08:47:22.918Z","","","","",""
"Mamdani","6fzCSuoEXTcEBVGRBdfg6Mheqb3VW3ut3XACEMTMpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002169","","","","","","","2026-08-06T08:46:10.959Z","","","","","",""
"HALO","ABvXzsvQdd3tiXoRDWfhW85yFGHHy2EZT9vokP3Tpump","64","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-08-06T08:46:10.961Z","","","","","",""
"FROK","3d9N663LhhpSqHkDT8CkBmMNv2dffq9m16wg1N33pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000022","","","","","","","2026-08-06T08:46:16.941Z","","","","","",""
"Squirt","CNm1ZoDbJb1hhrf94JZx8uHMqAtRZU6MULA1ufSZpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","","2026-08-06T08:46:17.041Z","","","","","",""
"EVRY","Dw8CNhGpaybzsvN1Nk2ST3Hq48RA1Ww7FBDbxg5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.331e-7","","","","","","2026-08-06T08:46:17.043Z",""
"CarbFi","BQJA4fudxdHZRrGhbeCkY23wGzv4PuH2UXetCpk6pump","62","0.120018751","","","","","","","0","0","0","","","0","0","920","0.120018751","0","1","1","0","0","18633.44","5","2420.56","2420.56","0.557","0.557","795","","0","0","1","0","0","","","","","","","","","","","","0.00001865","0.00001863","","","","","","2026-08-06T08:46:22.942Z","2026-08-06T08:49:16.932Z","","","","",""
"Mamdani","91tNiC1AcU1saorf1hMS87hryL7BL1vWUffB9DDppump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002085","","","","","","","2026-08-06T08:47:04.989Z","","","","","",""
"Arianna","FiRQRspoYNh9DLrqJkHnf2cPo96AkvBHPWcijDBApump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004596","","","","","","","2026-08-06T08:47:04.991Z","","","","","",""
"Spidermew","GoR3jvGwv9GXWDwdTAwEwqZCNDq2hrGhoNEjuCKNpump","66","5.412345678","","","","","","","0","0","0","","","0","0","920","5.412345678","0","2","0","0","0","2101.6","3","865.54","865.54","0.727","0.727","-27.01","","0","0","1","0","0","","","","","","","","","","","","0.000002101","0.000002101","","","","","","2026-08-06T08:47:10.937Z","2026-08-06T08:48:46.932Z","","","","",""
"FunkoOo","CVuWvFzaxPQRjjVYtq4QN1dLjsxMstPyySTsc4m8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.056e-7","","","","","","2026-08-06T08:47:16.914Z",""
"Arianna","6xhZnyYbNFaesRMvPKaN7XchByCH7saWLxg6mPDJpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006631","","","","","","","2026-08-06T08:47:35.340Z","","","","","",""
"Throb","9dGpjc1cexnE5iH2mMyAuMyX2We3oSwrJz18vefMpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002197","","","","","","","2026-08-06T08:47:41.377Z","","","","","",""
"チェン","4bm7BfcTJoStkbvcGJeCt2yVCRkSzyHpJ4cP5W3ipump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003411","","","","","","","2026-08-06T08:47:46.973Z","","","","","",""
"HALO","DYxaRocMpf1Lc4ZWfKRhRXGQWB7D1vWLCLTRhoFipump","57","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002177","","","","","","","2026-08-06T08:48:16.999Z","","","","","",""
"EVRY","S7EApv6dtGnmGp7ZzfBsxxQ3keAWNsRiDCFE49Npump","60","0.246913578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003674","","","","","","1.562e-7","2026-08-06T08:48:28.966Z","","","","","2026-08-06T08:49:46.919Z",""
"Arianna","CDme1pmnxGvSkiyEmtGJ6CS454x2JPLFzEEtRUrwpump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002128","","","","","","","2026-08-06T08:48:40.941Z","","","","","",""
"LOL","C4penB4o6WCNX2mnGtXosgCDGAN7gq6SFbBdPQA1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.033e-7","","","","","","2026-08-06T08:48:52.935Z",""
"BOO","FECPPotfrUdHZrF3oubGZ4DPoEWy1PUJiTXnE3z3pump","","","","","","","","","0.1","68","0","","","0","0.1","918","0.250039066","0","0","1","0","0","2119.08","3","28.05","28.05","1","1","0.87","","0","0","1","0","0","","","","","","","","","","","","","0.000002119","","","","","","","2026-08-06T08:48:58.945Z","","","","",""
"10X","3GfoKTGc4Rin4owXCo2rw3xZkm3M6vYmBgRfpqJPpump","64","0.250039066","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005337","","","","","","3.392e-7","2026-08-06T08:49:04.928Z","","","","","2026-08-06T08:49:46.942Z",""
"timmy","hrDjwjwe9YyktbFrBrNNMwYJcgKSgawR8LpK4nCpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002067","","","","","","","2026-08-06T08:49:16.930Z","","","","","",""
"THE DUVEE","CJAdw3mNsidT2PF55rVhVb5UpmHh9AthcWiWTt1Lpump","89","5.925925924","","","","","","","0","0","0","","","0","0","904","5.925925924","0","1","1","0","0","2254.96","3","1541.51","1541.51","0.6","0.6","-23.95","","0","0","1","0","0","","","","","","","","","","","","0.000002254","0.000002254","","","","","","2026-08-06T08:49:22.926Z","2026-08-06T08:50:52.947Z","","","","",""
"BLAGRE","4JkaQY9KnFbE5NuJAo9XHATrSE9y9gtasfgv4RZ1pump","81","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001683","","","","","","","2026-08-06T08:49:22.983Z","","","","","",""
"Ariana","D7g6MGDACCVWB6SGjULNSacQsUcXSizWC8cRYS2Zpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000216","","","","","","","2026-08-06T08:49:23.003Z","","","","","",""
"Pentagon","DbPnqPbvoPLY6xwpERZz4J11o49s5zA6JNuq6Lqopump","57","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002527","","","","","","","2026-08-06T08:49:29.011Z","","","","","",""
"MASON","7AnYrbWHJsG5F1vAr2K1swPrcj49P8EGafSwHkgvpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002198","","","","","","","2026-08-06T08:49:34.975Z","","","","","",""
"Spidermew","Bn9zj5iH6MnzjpM4kr6unjXzkpsHcwZMRmjiNjWpump","64","5.609876542","","","","","","","0","0","0","","","0","0","908","5.609876542","0","3","0","0","0","2109.23","3","881.74","881.74","0.833","0.833","-27.6","","0","0","1","0","0","","","","","","","","","","","","0.000002109","0.000002109","","","","","","2026-08-06T08:49:35.111Z","2026-08-06T08:50:58.932Z","","","","",""
"Nolan","3q1scWfBpB1vWUfGsm6MnFKfBLqQj8NPLdNvJDTupump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002108","","","","","","","2026-08-06T08:49:40.942Z","","","","","",""
"Pentadog","6YnVHNT1Atx774gxYKXaeBTi6dZ3R6aVLQbbi7mupump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003591","","","","","","","2026-08-06T08:49:40.946Z","","","","","",""
"UFC","2pjSTfuh8caUZ4vj14VZHeE6R3Uv4KPrENTfPrV5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.828e-7","","","","","","2026-08-06T08:49:59.025Z",""
"tPEG","hYABqnHuiSZB6SGgXrNCqLyuVFHBiLqBKddB5vdpump","60","2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002069","","","","","","","2026-08-06T08:50:11.040Z","","","","","",""
"helicat","8s9PTQMfdPTh8LpyNBAG8vvo4BbDdxR1Ygsgqfmpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000286","","","","","","","2026-08-06T08:50:28.929Z","","","","","",""
"ROGBAN","56hBgFsdtt3zAVrgvoferALrUbFVq3qXzATwAN7Vpump","79","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002067","","","","","","","2026-08-06T08:50:46.899Z","","","","","",""
"BAJUM","4VANEtkJJ9nje6eQzLrssaPewqeWoAh8WgsvpT7Kpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","","2026-08-06T08:50:52.917Z","","","","","",""
"yoagent","Bbz2aMtgoH65Vft7DGyzuEMJAnm6YVvCBAr7jbR9pump","63","2.962962961","","","","","","","0","0","-41.3","","","-41.3","0","906","2.962962961","0","0","0","0","0","3525.66","3","3986.86","3986.86","0.623","0.623","41.23","","0","0","1","0","1","","","","","","","","","","","","0.000002578","0.000003525","","","","","","2026-08-06T08:51:11.004Z","2026-08-06T08:52:40.921Z","","","","",""
