symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"earf","3X9KPvZvvRd3PZwJ9Mf7SehUcLAWNTxjLXuVkRhZpump","62","0.250039066","","","","","","","0","0","0","","","0","0","922","0.250039066","0","2","1","0","0","3135.59","4","174.46","174.46","0.588","0.588","49.1","","0","0","1","0","0","","","","","","","0.000004376","0.000003135","","","","","","2026-07-30T09:19:37.711Z","2026-07-30T09:21:43.689Z","","","","",""
"PUMPGA","BvT58uDAaZNQGsaXMfQpMixR9YKytU562fakSqjNpump","70","7.681756926","","","","","","","0.4","930","0","","","0","0.4","930","7.681756926","0","3","0","0","0","2111.65","4","1269.2","1269.2","0.6","0.6","-35.3","","0","0","1","0","0","","","","","","","0.000002146","0.000002111","","","","","","2026-07-30T09:20:38.017Z","2026-07-30T09:22:55.506Z","","","","",""
"SAFELUNA","HMYu1p5CiHhBXLEa7Nn2YccxDButCcJXftKbZmTcpump","59","3.083247688","","35.967","","","","","","","","","","","","","3.083247688","0","1","0","0","0","4192.26","3","9867.53","9867.53","0.557","0.557","66.66","","0","0","1","0","1","-24.1412213740458","","","","","","0.000004176","0.000004192","","","0.00000318","","","2026-07-30T09:21:07.681Z","2026-07-30T09:22:37.742Z","","","2026-07-30T09:23:13.709Z","",""
"BC","2gPXSgjGfWRzheWpDX4TvtvrRRHHkzsrsfvSyZkWpump","81","2.500390684","","","","","","","0","0","0","","","0","0","926","2.500390684","0","1","1","0","0","2351.1","3","420.95","420.95","0.75","0.75","-3.15","","0","0","1","0","0","","","","","","","0.000002351","0.000002351","","","","","","2026-07-30T09:21:19.708Z","2026-07-30T09:21:49.518Z","","","","",""
"1","PBbfXVXqxVWqTDohjqhK7m5LjQQbyR4jqNaRZ7xpump","59","0.098765431","","","","","","","","","","","","","","","0.098765431","0","2","1","0","0","2518.61","3","63.29","63.29","0.591","0.591","21","","0","0","1","0","0","","","","","","","0.000002518","0.000002518","","","","","","2026-07-30T09:21:37.795Z","2026-07-30T09:23:13.514Z","","","","",""
"molodoy ","2AphaE1RQAJi4NN3XaFnU3bWLdSkWp3u9rX1uZZ9pump","","","","","","","","","0","0","0","","","0","0","926","0.098765431","0","1","1","0","0","2347.75","3","16.58","16.58","0.667","0.667","12.76","","0","0","1","0","0","","","","","","","","0.000002347","","","","","","","2026-07-30T09:21:49.528Z","","","","",""
"GALON","8kWofxPJHVc45cyvuvRxS7baRkLV1MYvbbTtzL4Spump","","","","","","","","","0.1","50","-0.1","","","0.1","0","910","0.500078135","2","11","1","0","0","2138.23","3","37","37","1","1","0","","0","0","1","0","0","","","","","","","","0.000002138","","","","","","","2026-07-30T09:21:55.568Z","","","","",""
"WIN","BLqAj81xUt6TpvpMUNotcZyYKyXdLEdgEXuMPq7Lpump","58","2.864197529","","","","","","","","","","","","","","","2.864197529","0","1","0","0","0","2171.22","3","2347.9","2347.9","0.571","0.571","-12.52","","0","0","1","0","0","","","","","","","0.000002171","0.000002171","","","","","","2026-07-30T09:22:01.781Z","2026-07-30T09:23:31.507Z","","","","",""
"PUMPGA","BJzyVhARkUtoQbMkGrqCdVYV5b8GWWCSssduA6hxpump","66","6.584362358","","","","","","","0.8","858","0","","","0","0.8","908","6.584362358","0","4","0","0","0","2118.15","3","1117.79","1117.79","0.65","0.65","-31.12","","0","0","1","0","0","","","","","","","0.000002118","0.000002118","","","","","","2026-07-30T09:22:31.742Z","2026-07-30T09:24:07.656Z","","","","",""
"CTA","CjaT7sPyuYFEgXUxnB91SEms8hoiyGTPqa5Xq8Hbpump","","","","","","","","","0","0","-7.2","","","0","0","924","0.09876543","0","1","1","0","0","2082.84","3","8.03","8.03","1","1","0.07","","0","0","1","0","0","","","","","","","","0.000002082","","","","","","","2026-07-30T09:23:01.685Z","","","","",""
"CTA","DcC5zhLrv9g5DM8LQejEhhwZ91hDmhSBqtcbSjcApump","","","","","","","","","","","","","","","","","0.09876543","0","2","1","0","0","2081.49","3","7.3","7.3","1","1","0","","0","0","1","0","0","","","","","","","","0.000002081","","","","","","","2026-07-30T09:23:31.662Z","","","","",""
"USDC","2PRJHcszba3ocChHMcvuzmG6yjjhmiCPKD7YYigWpump","67","7","","","","","","","0","0","-3.6","","","0","0","902","7","0","4","0","0","0","2147.28","3","2970.41","2970.41","0.609","0.609","-31.8","","0","0","1","0","0","","","","","","","0.000002147","0.000002147","","","","","","2026-07-30T09:23:43.709Z","2026-07-30T09:25:13.550Z","","","","",""
"doge","57BJLTwAwHEqsGu2KGkyKBkokwjQELPifNzi3zW1pump","57","0.060009374","","","","","","","","","","","","","","","0.060009374","0","3","1","0","0","3049.1","3","193.33","193.33","0.574","0.574","46.73","","0","0","1","0","0","","","","","","","0.000003031","0.000003049","","","","","","2026-07-30T09:25:13.700Z","2026-07-30T09:26:49.680Z","","","","",""
"PUMPGA","6VR1KQctAwNujNR4qTfLGgswjDs4ZUEMZGE7LNkcpump","64","6.584384086","","","","","","","0.5","638","-0.7","","","0","0.5","908","6.584384086","0","6","0","0","0","2149.78","4","1625.38","1625.38","0.727","0.727","-30.16","","0","0","1","0","0","","","","","","","0.000002153","0.000002149","","","","","","2026-07-30T09:25:19.786Z","2026-07-30T09:28:07.557Z","","","","",""
"Jewpiter","BM48WBgq5ddj3ssunU9KchG15rHkvNzi59gmi2VQDPNQ","61","4","","","","","","","0","0","-10.1","","","0","0","914","4","0","2","0","0","0","2368.81","3","2072.87","2072.87","0.593","0.593","-10.89","","0","0","1","0","0","","","","","","","0.000002125","0.000002368","","","","","","2026-07-30T09:26:01.676Z","2026-07-30T09:27:31.673Z","","","","",""
"PUMPGA","G7hvDKowiBewL8ib8fX1iwATUR3PKmeaEG5AZyjBpump","63","6.58436216","","","","","","","0.2","662","-0.8","","","0","0.2","902","6.58436216","0","7","0","0","0","2149.4","3","1151.93","1151.93","0.677","0.677","-30.17","","0","0","1","0","0","","","","","","","0.000002134","0.000002149","","","","","","2026-07-30T09:26:25.686Z","2026-07-30T09:27:43.456Z","","","","",""
"Trump","6TmzDcPfSHEyJKmJ8uK9b389XfieENKJyd3jC9Fjpump","65","0.070010938","","","","","","","0","0","0","","","0","0","918","0.070010938","0","0","1","0","0","14050.46","4","462.66","462.66","0.631","0.631","575","","0","0","1","0","0","","","","","","","0.00001409","0.00001405","","","","","","2026-07-30T09:26:31.670Z","2026-07-30T09:28:37.748Z","","","","",""
"PUMPGA","3z95Gc1pw5sVgoNS1e65jXVGH35NAKAUTECDHsh6pump","62","6.584362358","","","","","","","0.3","576","-0.7","","","0","0.3","906","6.584362358","0","8","0","0","0","2131.09","3","1614.74","1614.74","0.556","0.556","-30.76","","0","0","1","0","0","","","","","","","0.000002128","0.000002131","","","","","","2026-07-30T09:27:31.665Z","2026-07-30T09:28:49.665Z","","","","",""
"BRIDGE","ATiYRh5zHkGG71ca5y9ZgbsjuMqXRYS6MT33SQLBtVzt","61","5","","","","","","","0","0","-2.5","","","-2.5","0","930","5","0","4","0","0","0","3621.97","3","4456.71","4456.71","0.581","0.581","28.56","","0","0","1","0","0","","","","","","","0.000003146","0.000003621","","","","","","2026-07-30T09:28:25.669Z","2026-07-30T09:29:25.464Z","","","","",""
"BEST","8URsb1BjgLmuRVMyTFxw8jUnER85p9ckfhTjT6Hepump","64","0.98765432","","","","","","","0","0","-0.5","","","-0.5","0","904","0.98765432","0","8","1","0","0","2843.51","3","247.62","247.62","0.727","0.727","28.76","","0","0","1","0","0","","","","","","","0.000002828","0.000002843","","","","","","2026-07-30T09:28:31.727Z","2026-07-30T09:29:31.516Z","","","","",""
"BEAST","9qfzKFRdvuUoR3VeTXAxyRskft2Kdj34TkeY53tvpump","62","0.790123455","","","","","","","0","0","0","","","0","0","908","0.790123455","0","9","1","0","0","3196.99","3","324.88","324.88","0.647","0.647","46.51","","0","0","1","0","0","","","","","","","0.000003196","0.000003196","","","","","","2026-07-30T09:29:37.642Z","2026-07-30T09:30:37.455Z","","","","",""
"PUMPGA","4twdyEBqwbgn6KP5y87fBPmFxaGWYVspQFzd3Xnrpump","61","6.584364333","","","","","","","0","0","-0.9","","","-0.2","0.2","914","6.584364333","0","10","0","0","0","2136.13","3","1125","1125","0.619","0.619","-30.63","","0","0","1","0","0","","","","","","","0.000002136","0.000002136","","","","","","2026-07-30T09:30:31.674Z","2026-07-30T09:31:31.462Z","","","","",""
"Netherite","BWGayYpULyiCbnSkrm1QvqHrzFenYBhtweq7qrf7pump","63","3","","","","","","","27.9","296","-67","","","15.4","10.9","906","3","0","0","0","0","0","5392.16","3","9368.4","9368.4","0.563","0.563","115","","0","0","1","0","1","","","","","","","0.000004929","0.000005392","","","","","","2026-07-30T09:30:49.745Z","2026-07-30T09:31:49.472Z","","","","",""
"moonboy","5fC9XaPMFeWV3wG22KP44jhEZaageFX9uqvZ1WCEpump","66","3.800593841","","","","","","","18.2","172","-76.4","","","1.6","16.4","772","3.800593841","0","0","0","0","0","10111.32","3","15131.81","15131.81","0.654","0.654","285","","0","0","1","0","1","","","","","","","0.000007494","0.00001011","","","","","","2026-07-30T09:31:07.670Z","2026-07-30T09:32:13.521Z","","","","",""
"Gluna","GuxjEnB53SnFKowMpVdRv6TTyFw5qjPe8BJtgyJHpump","59","0.1","","","","","","","","","","","","","","","0.1","0","2","1","0","0","3054.47","3","33.79","33.79","0.571","0.571","46.5","","0","0","1","0","0","","","","","","","0.000003054","0.000003054","","","","","","2026-07-30T09:32:25.755Z","2026-07-30T09:33:31.524Z","","","","",""
"Misty","DgNiuzkD4rT8afgnhiaKZqNthJpnLbWZN3QGWxMQpump","62","2.89","","18.145","","","","","0","0","-2.3","","","-2.1","0","916","2.89","0","0","0","0","0","10630.31","3","11164.77","11164.77","0.747","0.747","327","","0","0","1","0","1","-39.71777986829727","","","","","","0.000008533","0.00001063","","","0.000006408","","","2026-07-30T09:32:43.707Z","2026-07-30T09:33:49.502Z","","","2026-07-30T09:34:07.647Z","",""
"Scating","DfMieM84TBQ1QDkppoGDC1j71ihpBthY8wAMyu3ypump","","","","162.21","","","","","0","0","-21.8","","","0","0","910","3.950617282","0","0","0","0","0","2651.91","3","292.58","292.58","1","1","0","","0","0","1","0","0","-21.765371557902682","","","","","","","0.000002651","","","0.000002074","","","","2026-07-30T09:32:55.455Z","","","2026-07-30T09:35:37.665Z","",""
"PUMPGA","8icKmU1KrKUFhXjP2nc1jADCMPAtztdBa31rtKiVpump","63","7.681766794","","","","","","","0","0","-0.9","","","-0.1","0","910","7.681766794","0","12","0","0","0","2147.44","3","2483.36","2483.36","0.565","0.565","-34.27","","0","0","1","0","0","","","","","","","0.000002534","0.000002147","","","","","","2026-07-30T09:33:01.678Z","2026-07-30T09:34:55.660Z","","","","",""
"hermano","7ZpqpfLfn97XMcff5jWh7mFBZASPaNGRBkptUGFGpump","63","3","","","","","","","52.7","766","-2.3","","","-4.2","59.5","906","3","0","0","0","0","0","8166.29","5","36042.14","36042.14","0.571","0.571","226","","0","0","1","0","1","","","","","","","0.000007635","0.000008166","","","","","","2026-07-30T09:34:19.668Z","2026-07-30T09:37:49.681Z","","","","",""
"BEST","4RkEZJ2nU45zRqp2PjNApR1dcS5MTFX3Jh4eTfnmpump","59","0.691358023","","","","","","","","","","","","","","","0.691358023","0","12","1","0","0","2450.94","3","772.95","772.95","0.615","0.615","12.97","","0","0","1","0","0","","","","","","","0.00000245","0.00000245","","","","","","2026-07-30T09:37:37.657Z","2026-07-30T09:38:43.467Z","","","","",""
"BEST","E9gXVmroG8BtFKyeE2N88YBY9ZCSkAt8pdEA9uFJpump","65","1.382716048","","","","","","","0","0","0","","","0","0","930","1.382716048","0","13","1","0","0","2406.74","3","343.31","343.31","0.7","0.7","6.06","","0","0","1","0","0","","","","","","","0.000002406","0.000002406","","","","","","2026-07-30T09:38:19.723Z","2026-07-30T09:39:25.515Z","","","","",""
"Duck","6UdRqEnzKoEsvHRPjEw7Hteap3XEDT4TyNe46G4pump","61","4","","47.93","","","","","0","0","-72.2","","","-58.7","0","136","4","0","2","0","0","0","8097.34","3","8347.75","8347.75","0.665","0.665","204","","0","0","1","0","1","-58.71310361862419","","","","","","0.000006137","0.000008097","","","0.000003343","","","2026-07-30T09:38:25.720Z","2026-07-30T09:39:49.527Z","","","2026-07-30T09:40:37.457Z","",""
"$ASUXF","EbuuT3Cq3LFEsVzckVb7fdgVoQfhoSx3DVPpRvEspump","61","0.300046881","","","","","","","12.7","46","-0.1","","","12.7","0","916","0.300046881","0","3","1","0","0","3660.22","3","787.07","787.07","0.581","0.581","73.05","","0","0","1","0","0","","","","","","","0.00000271","0.00000366","","","","","","2026-07-30T09:39:25.724Z","2026-07-30T09:40:49.479Z","","","","",""
"BEST","4tSVP7C3JTLZCjxqRrUdUSdFMgUH31YsaZi6vnNxpump","61","0.98765432","","","","","","","0","0","0","","","0","0","930","0.98765432","0","15","1","0","0","4293.47","3","389.02","389.02","0.692","0.692","94.08","","0","0","1","0","0","","","","","","","0.000004293","0.000004293","","","","","","2026-07-30T09:39:37.719Z","2026-07-30T09:40:55.552Z","","","","",""
"TRUMPSTEIN","AbBbi51pz1xV9EWa9LHnhstpguRYHQeda1qdSM9dpump","56","3.950617282","","","","","","","","","","","","","","","3.950617282","0","5","0","0","0","7733.34","3","22782.36","22782.36","0.562","0.562","191","","0","0","1","0","1","","","","","","","0.000007612","0.000007733","","","","","","2026-07-30T09:39:43.655Z","2026-07-30T09:41:07.496Z","","","","",""
"FELIS","2GvJB9NGA33qBDukgsEm3o9PAeyxgyJfg7NQxuUA1FEL","91","28.641975307","auto","166.212","30.19","10.364","130.15","yes","34.8","154","-87.1","no","","15","17.2","184","28.641975307","0","0","0","0","0","12110.33","3","3445.66","3445.66","0.912","0.912","52.86","","0","0","1","0","1","-82.62592898431048","29.361751434900007","-86.56939101166017","-83.07","4.24","STOP_LOSS","0.00001028","0.00001211","0.00001265","0.00001566570809876639","0.000002104","0.000002104","","2026-07-30T09:40:13.695Z","2026-07-30T09:41:31.496Z","2026-07-30T09:42:01.686Z","2026-07-30T09:42:12.050Z","2026-07-30T09:44:17.708Z","","2026-07-30T09:44:22.200Z"
"SOLANA","3nBHnwiEjyXJTZBjvxZhC3jYnNqUdtLRjsyTxU2ypump","58","0.404","","","","","","","","","","","","","","","0.404","0","7","1","0","0","3192.42","3","1392.27","1392.27","0.553","0.553","49.92","","0","0","1","0","0","","","","","","","0.000003192","0.000003192","","","","","","2026-07-30T09:40:19.725Z","2026-07-30T09:41:37.498Z","","","","",""
"Luna","ALw9p9xQJ4FV6nhTQ3Wt4h6vaawGVeWGupfgxw9Hcswu","75","6.99","","18.129","","","","","0","0","-39.4","","","-36.8","0","902","6.99","0","0","0","0","0","3553.73","3","6174.33","6174.33","0.574","0.574","12.77","","0","0","1","0","0","-36.8421052631579","","","","","","0.000002399","0.000003553","","","0.000002244","","","2026-07-30T09:40:55.644Z","2026-07-30T09:42:13.533Z","","","2026-07-30T09:42:31.662Z","",""
"EARTH","75xrWm9AaxV3QsRniSrycKRRirztSJiu2ncpzD9bpump","63","2.962962961","","","","","","","0","0","-0.3","","","-0.3","0","906","2.962962961","0","0","0","0","0","2079.09","3","879.19","879.19","0.625","0.625","-16.9","","0","0","1","0","0","","","","","","","0.000002079","0.000002079","","","","","","2026-07-30T09:41:13.715Z","2026-07-30T09:42:19.463Z","","","","",""
"MARSLON ","9KoBdLY9TFPj1MQ3LmsYp7LP2Pqvc5tnWyKCx8FQpump","","","","","","","","","","","","","","","","","2.000312547","0","0","0","0","0","2072.32","4","303.92","303.92","0.667","0.667","-12.16","","0","0","1","0","0","","","","","","","","0.000002072","","","","","","","2026-07-30T09:42:13.579Z","","","","",""
"SHORTLESS","5tPv2iPrKCMBKEhtnjXQs9UkJ5MHo1Fj4DKb35Popump","88","1.97530864","auto","42.177","30.002","","","","36.6","6","-58","","","-40.1","0","916","1.97530864","1","4","0","0","0","3709.17","3","4781.3","4781.3","0.609","0.609","57.56","","0","0","1","0","1","-40.11863035858722","","","","","","0.000003698","0.000003709","0.000005067","","0.000002221","","","2026-07-30T09:42:13.748Z","2026-07-30T09:43:19.520Z","2026-07-30T09:43:49.522Z","","2026-07-30T09:44:01.697Z","",""
"TUSK⁠","5mptT1evuCFrLPRELdAa7nWyG4xVxWdoM6cFoA27pump","56","3","","","","","","","","","","","","","","","3","0","2","0","0","0","2071.76","3","461.99","461.99","0.6","0.6","-17.34","","0","0","1","0","0","","","","","","","0.000002071","0.000002071","","","","","","2026-07-30T09:42:49.686Z","2026-07-30T09:43:49.512Z","","","","",""
"$ASUXG","2JvJUpzwZPhfSk4oNNan19U8ySJ86YoDWRPcvkQjpump","61","0.400062509","","","","","","","0","0","0","","","0","0","902","0.400062509","0","4","1","0","0","4258.21","3","239.94","239.94","0.6","0.6","100","","0","0","1","0","0","","","","","","","0.000004258","0.000004258","","","","","","2026-07-30T09:43:31.738Z","2026-07-30T09:44:43.722Z","","","","",""
"BUCKY","DxVJXzvt95jfkuPASWpW76vgpTXbUG9EYxAHE2wjpump","82","1.97530864","auto","","30.187","4.054","91.127","n/a","24.2","88","-89.2","no","","-4","29.3","168","1.97530864","1","5","0","0","0","20738.94","3","17497.25","17497.25","0.687","0.687","782","","0","0","1","0","1","","15.230176281063823","","-84.72","7.76","BREAK_EVEN_SL","0.00001632","0.00002073","0.0000199","0.00002388721554306453","","0.00002005","","2026-07-30T09:45:01.721Z","2026-07-30T09:46:07.467Z","2026-07-30T09:46:37.654Z","2026-07-30T09:46:41.708Z","","","2026-07-30T09:48:12.835Z"
"$AVISIT","J2tgLSeo6X6iVXKDukwqLkBBR73sgZLDukjfMgH7pump","58","0.300046881","","","","","","","","","","","","","","","0.300046881","0","5","1","0","0","2728.74","3","332.25","332.25","0.605","0.605","29.17","","0","0","1","0","0","","","","","","","0.000002728","0.000002728","","","","","","2026-07-30T09:45:01.772Z","2026-07-30T09:46:01.540Z","","","","",""
"Lamborghini","B8KWBVKgosb999B4PDQH2VT5Gm94qfCFKxfZmXLCpump","56","2.962962961","","18.192","","","","","","","","","","","","","2.962962961","0","2","0","0","0","6076.36","3","6075.05","6075.05","0.568","0.568","143","","0","0","1","0","1","-25.740618828176427","","","","","","0.000005278","0.000006076","","","0.000004512","","","2026-07-30T09:47:13.836Z","2026-07-30T09:48:13.475Z","","","2026-07-30T09:48:31.667Z","",""
"TungSmash","7LwLQaVtvU2xwHu9ncJ9AqiW5fvZ8qH2noGT596ipump","66","0.100015626","","42.158","","","","","328.4","698","0","","","-27.9","494.3","928","0.100015626","0","0","1","0","0","2085.6","3","24.9","24.9","0.6","0.6","0.03","","0","0","1","0","0","-27.9136690647482","","","","","","0.000002085","0.000002085","","","0.000001503","","","2026-07-30T09:48:01.647Z","2026-07-30T09:49:07.505Z","","","2026-07-30T09:49:49.663Z","",""
"CAZZO ","7T6tbUADhx2VroHhYd1HWV7TFiNFznNjJpPQfXoNpump","71","2.000312547","","","","","","","0","0","-54.1","","","0","0","924","2.000312547","0","10","1","0","0","13826.97","3","3125.26","3125.26","0.656","0.656","487","","0","0","1","0","0","","","","","","","0.00001382","0.00001382","","","","","","2026-07-30T09:48:25.668Z","2026-07-30T09:49:31.489Z","","","","",""
"BC","HEkCNss2BRJMYyejWuXYNfKetBAwwSMFwZdzaoLhpump","79","3.000468822","","","","","","","0","0","0","","","0","0","910","3.000468822","0","5","1","0","0","2905.46","3","706.05","706.05","0.625","0.625","15.88","","0","0","1","0","0","","","","","","","0.000002905","0.000002905","","","","","","2026-07-30T09:48:55.721Z","2026-07-30T09:49:55.458Z","","","","",""
"ciel","8LQuo3yvUg8D4uAJB56AzHcx5o7Jhxea6P2KmKHvpump","67","5","","11.874","","","","","22.1","276","-28.9","","","-22.9","58.3","916","5","0","1","0","0","0","7251.22","3","12140.4","12140.4","0.622","0.622","157","","0","0","1","0","1","-22.85202041097779","","","","","","0.000006145","0.000007251","","","0.000005594","","","2026-07-30T09:49:13.664Z","2026-07-30T09:50:19.576Z","","","2026-07-30T09:50:31.450Z","",""
"Mars","4dbzPnjU5jfmHyKunEKpcBCqa1Uv7jXwbWxN3zHapump","68","1.97530864","auto","","30.044","5.532","65.317","n/a","347.9","626","-59.4","yes","525","52.2","194.3","926","1.97530864","1","8","0","0","0","15083.86","3","12269.36","12269.36","0.714","0.714","541","","0","0","1","0","1","","107.8320350647228","","-7.23","0","STOP_LOSS","0.00001399","0.00001508","0.00001838","0.0000313410708877602","","0.00002445","","2026-07-30T09:51:37.657Z","2026-07-30T09:52:49.505Z","2026-07-30T09:53:19.549Z","2026-07-30T09:53:25.081Z","","","2026-07-30T09:54:30.398Z"
"BAPHOMET","2rnWAYzGs7EHxcCmWLM4svmYU75B1WyRCyiadCodpump","100","0.010001562","","","","","","","0","0","0","","","0","0","914","0.010001562","1","1","0","0","0","2076.68","3","2.78","2.78","1","1","0.13","","0","0","1","0","0","","","","","","","0.000002076","0.000002076","","","","","","2026-07-30T09:51:43.649Z","2026-07-30T09:52:01.452Z","","","","",""
