symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"pumperoni","9FZ1it8zVWrLGELD4vHvJEL1od4YSCjH3XX5gJdUpump","59","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002726","","","","","","","2026-07-22T16:31:08.773Z","","","","","",""
"Ranger","EWBsfioBHSkmdAZSiCZc1BxwfUrFTnb38X2eP6X9pump","74","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002228","","","","","","","2026-07-22T16:31:08.791Z","","","","","",""
"GLM","Gmhoip6HgHLuBUcy4qJ7Vq2wv3huNrjQMsz1qjDSpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002183","","","","","","","2026-07-22T16:32:08.702Z","","","","","",""
"El Vini ","EVh4nUZcwB9bXkMac5h3Qrn4G8TTzZRSCXW2j1Expump","62","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002644","","","","","","","2026-07-22T16:32:08.751Z","","","","","",""
"King","GyJ8cwDq374sgPArUm4WbKmP4Hu7XcE8vUTG6Lxqpump","77","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002748","","","","","","","2026-07-22T16:32:08.831Z","","","","","",""
"s","7FfE25EGv9EXMndTZEW2KxupwYMm7pWHARtBsFt5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001069","","","","","","2026-07-22T16:33:08.819Z",""
"RUNNER","71cCJ3kbz6Kb1g4uCuiPcNsCdKD6LEoGae13ur9R2WrU","63","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002183","","","","","","","2026-07-22T16:33:08.845Z","","","","","",""
"Dream","GP3pNEpABvd3XVc2VejSWNKNPy3nzoKb1xKTnKDPpump","65","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004094","","","","","","","2026-07-22T16:33:08.863Z","","","","","",""
"MSM","EYRB65LDzsx196fhMSvZRTpRmAEDvwcMxwy1vZ3Jpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.713e-8","","","","","","2026-07-22T16:33:08.882Z",""
"tst","7sQzrks1B1ks17cJEbPCzDwCYFxUNHcivun7otwjpump","58","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002722","","","","","","","2026-07-22T16:34:08.688Z","","","","","",""
"Ranger","9mht6wecciwS2LWS1mU5EUnHcjFhvhsv4dqDd6CKpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002851","","","","","","","2026-07-22T16:34:08.706Z","","","","","",""
"Jesus","DV4sq3ZEqDbGvs6M5meM48imkhjF99n1Ya25qbdpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001195","","","","","","2026-07-22T16:34:08.722Z",""
"f","6gzZfCobHvwV4YPZ3mqMP9c8Zo48VYbxsiaTH7XSpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.438e-7","","","","","","2026-07-22T16:34:08.744Z",""
"d","Eoif882YJmJ47tHin1RdFRKzkT6Q8wVemfhfncvTpump","63","0.98765432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001645","","","","","","","2026-07-22T16:35:08.804Z","","","","","",""
"Ranger","J95f74yQHzmPWNyfDZHsZFbceeJcNmQKHcV5mKNbpump","61","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002183","","","","","","","2026-07-22T16:35:08.823Z","","","","","",""
"POB","Da292rqbzvXM5LkfkmbAdvE1aYqAkJCsCc59PYbTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.165e-7","","","","","","2026-07-22T16:35:08.847Z",""
"Jesus","5VBp7bnVY2f3yhWcvYKv4oRVCKE2qWGc9aoFP8oRpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.142e-7","","","","","","2026-07-22T16:35:08.867Z",""
"MFA","2gXiBa8n3SwEwBGaxY6ZJL8T8J9qESgUap3spnmQpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001186","","","","","","2026-07-22T16:36:08.646Z",""
"King","CHgxkHkSKPFXcfqJ1tTMcXiZ3ZNiGso9HY5JLW3cpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.949e-7","","","","","","2026-07-22T16:36:08.665Z",""
"USS","9BhANLWP9x8U5Y9CUYkpRA9J6hVTnJWQGA5f1NcGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.238e-7","","","","","","2026-07-22T16:36:08.699Z",""
"Ranger","6MB4r4A752oZ6ByFqFNpzyHmnJocVQ9yotyQFZDepump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002192","","","","","","","2026-07-22T16:36:08.726Z","","","","","",""
"VICE","4d8x282m2xS9r8f7tNqAi5x6eg8jqciKvoCKkSqTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000238","","","","","","2026-07-22T16:37:08.756Z",""
"KNOX ","2wUm6CTbaacZQTaTdKiDB7fyRTHockm7H68wCXDJpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002192","","","","","","","2026-07-22T16:37:08.778Z","","","","","",""
"Shoop","57xDtb2w2KoMv3bsK6WWgZ5X3WsJZz2piDyR2qSHpump","57","1.955555554","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002215","","","","","","","2026-07-22T16:37:08.800Z","","","","","",""
"Waitin","75otyws5uHpmEqrQsJCBWFcbiRrmK9bwvD3LCj2ppump","80","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002483","","","","","","","2026-07-22T16:37:08.816Z","","","","","",""
"SPACETIME","BPohkexbVp67ekxzJuTXmZKkNRDR4LXLuLi3k2xopump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002196","","","","","","","2026-07-22T16:38:08.713Z","","","","","",""
"forg","EynMYGrzFFQGK5jK2RL59SFXRAanDdY9u4aKPAVmpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003549","","","","","","","2026-07-22T16:38:08.734Z","","","","","",""
"type","6Yg816gy6BwMQ9sdc1WPQDqamGbjmRD5e7exJa3zpump","57","1.955555554","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002236","","","","","","","2026-07-22T16:38:08.750Z","","","","","",""
"hoodbull","8EzgDwBTd6mviobpX8cDCS9h9g7cfAE1y3ZfbYjKpump","59","0.100000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002692","","","","","","","2026-07-22T16:38:08.768Z","","","","","",""
"PUR","2WApwLa9gQJwmZ6p9pyqhLXpENNP3uEmYKhm4TJepump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002302","","","","","","","2026-07-22T16:39:08.692Z","","","","","",""
"PEARL","kXN9f8m5ydSYLtHytG32YZTHD1rNXxzRbwJ7Aahdubk","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002192","","","","","","","2026-07-22T16:39:08.724Z","","","","","",""
"purr","6NpC73eb7DAbt8baPJfhusn3aRCfDQWYXWJefD1jpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002192","","","","","","","2026-07-22T16:39:08.743Z","","","","","",""
"GYGs frien","4APaYoTvQsydZNJAK1Bq3Apz4Gbf84sEQqJaY6jDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001031","","","","","","2026-07-22T16:39:08.762Z",""
"Pur","DZCCLBEbSNHDiRqMK8FVA1TqNCKfnfZGjkedREmrpump","56","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002373","","","","","","","2026-07-22T16:40:08.673Z","","","","","",""
"GYGFREND","DC8RCZL6YcHuQDiyvYbjDy3YGJP7ZURaFrBLUyNypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.888e-7","","","","","","2026-07-22T16:40:08.712Z",""
"CHINI","FuyuiHTGAVYQqc6bizD3FL7RZKBTmZmKzF24z3xepump","56","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002192","","","","","","","2026-07-22T16:40:08.741Z","","","","","",""
"Pearl","6RE225iDUg6mQK7pnreeVUYc14fRm9KNtik1euZfpump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002192","","","","","","","2026-07-22T16:40:08.771Z","","","","","",""
"PHELPS","5EBUyTBz4tkj6xFVVvkq2f5nTxfBCJEG4DgwxFJ4pump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002498","","","","","","","2026-07-22T16:41:08.638Z","","","","","",""
"gyg","B1mu6c1wfEJb1zNZVMRiEHFMVxzy5S6JeiFwr8hZpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001404","","","","","","2026-07-22T16:41:08.659Z",""
"BOWL","6SMAo3Y5wphKzXuCVS1tF548LSZQ74uoyThZvz3Dpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.261e-7","","","","","","2026-07-22T16:41:08.740Z",""
"f","9PejrRDpenfY8AUTqCwMFHym353Wr273TAJbAYTipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.423e-7","","","","","","2026-07-22T16:41:08.768Z",""
"TROONJAK","5s2rMVtkoJnfXEiE7oTKeEAwhAHTDEnde7MNMoQvzDNj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","2026-07-22T16:42:08.672Z",""
"TROONJAK","8mGPp3HKSHfpvTgvQTiyXKcgQNvb2Vca4V3Qyzcrpump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","","2026-07-22T16:42:08.731Z","","","","","",""
"TROON","5dzuQXLrek4xz5JD1hiZHFjLA6j9s5MmF1vhjSx6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","2026-07-22T16:42:08.756Z",""
"LEGEND","EUUxopFi88z29ypLjgRtdxbD61fD78YRHfK2ExxwBJv1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002498","","","","","","2026-07-22T16:43:08.749Z",""
"SWANSEM","bsfUxDWHnS8jgCZUcGJHsxeENr6DC5nxabN5Giapump","89","23.703703702","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005672","","","","","","","2026-07-22T16:43:08.769Z","","","","","",""
"TFP","9vC4tLzkUASDy6eBrHfJEYneiPvmQgUByKc433pupump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002199","","","","","","","2026-07-22T16:43:08.787Z","","","","","",""
"dojidev","2Na3ALCATgrDoeWXr4AhCfMu9UTYRbKf3BSXPQRopump","77","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002896","","","","","","","2026-07-22T16:44:08.667Z","","","","","",""
"Jury","2WmQwRVoyv8PqwKx6DEzcZsPw6J3QUeySvSNkAQRpump","77","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005254","","","","","","","2026-07-22T16:44:08.684Z","","","","","",""
"GENDERLESS","C1QDwtzQ5HuAvfJNim4jfHodxyxYSxhkVFkFAP7epump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006393","","","","","","","2026-07-22T16:44:08.723Z","","","","","",""
"f","4TAuV2v1FmbkV1dEpcgbs9CEaXjHYPZXKGTzR2hzpump","67","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002472","","","","","","","2026-07-22T16:44:08.762Z","","","","","",""
"S&500","GA3FCQtU64WDFSrcGELUv8SenmfLhdVg9kKMo1vVtZEK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002198","","","","","","2026-07-22T16:45:08.730Z",""
"SP500","8ZsbvxwLWRyKsPfFi1ga53RcoAjDFpGpYEz55oN7pump","60","5.432098763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002271","","","","","","","2026-07-22T16:45:08.749Z","","","","","",""
"SP500","zJVz7XT2FVfKUyoKPVpKq3426yNfsT1ManaqaC5pump","55","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002279","","","","","","","2026-07-22T16:45:08.783Z","","","","","",""
"SP500","E1hcUjcgmnEH7MDytcaVcNyr3YfBvvTPy9KW2jJ1pump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002198","","","","","","","2026-07-22T16:45:08.798Z","","","","","",""
"BWA","GrUpTgGRnXnw9WYgCvG9pttc5LjubsFkyLCRU8qvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.821e-7","","","","","","2026-07-22T16:46:08.646Z",""
"SP500","6rTnTQu8pvxgS8nLDLym1tfPYjcdP7K6MMwhnmeZpump","58","5.432098763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002198","","","","","","","2026-07-22T16:46:08.661Z","","","","","",""
"S&P500","H4M4bmpHicxbwDPZPioxs42uoQSTh5mQSuxpWa3Ppump","70","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002271","","","","","","","2026-07-22T16:46:08.684Z","","","","","",""
"Why","5WN73db6bbLqs3PvUSfyPqbpNd2uw43bsBxLroQQpump","55","0.088800001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002124","","","","","","","2026-07-22T16:47:08.638Z","","","","","",""
"GENESSE","8qPdKRGpaiqLwjzVSFSUB14TGNCYM3r1uUH8QjtVpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002252","","","","","","","2026-07-22T16:47:08.762Z","","","","","",""
"SP500","2xw95htMHR7A64JuSrj1ZtT8RpCYUMyAj9vqVPkMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000227","","","","","","2026-07-22T16:47:08.796Z",""
"ragex","QuizJAqgXb5Rzv1xRzPNJZDDfprMPK9GeLhKL3awkAD","55","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002198","","","","","","","2026-07-22T16:47:08.810Z","","","","","",""
"duve","ANmmy1QTh2D14giQCQ9NzmfyvQ4YaPuNdvVUQMgHpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.704e-7","","","","","","2026-07-22T16:48:08.642Z",""
"S&P500","MYnpEbDxFTxfmKF1vyMp1USs3K6yJC2LnK3Ern4pump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003712","","","","","","","2026-07-22T16:48:08.688Z","","","","","",""
"REX","4HjnWxrC3WSXtX3Btub1YMwQd6CzQV7QZpdgTAqgpump","65","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004579","","","","","","","2026-07-22T16:48:08.713Z","","","","","",""
"SP500","C4Besn1s7U68VrowCtqVDAWABh54MazfoAKQCmi8pump","70","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002308","","","","","","","2026-07-22T16:48:08.731Z","","","","","",""
"TRT","FaporrN1Znk5THnL2k7GRWHAeffgGV7vGKS13jZd9TXc","56","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002326","","","","","","","2026-07-22T16:49:08.725Z","","","","","",""
